ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
24	455.147918205879	19989.65625	false	false	1			
25	457.9300023406481	1282.5822448730469	false	false	1			
26	499.91830335366006	2868.1798095703125	false	false	1			
27	500.0221315513565	4857.9613037109375	false	false	1			
28	518.0322495517914	1674.4419708251953	false	false	1			
29	532.083365599003	2340.331268310547	false	false	1			
30	548.1257781216884	1214.0032196044922	false	false	1			
31	550.0936236500947	2589.2514038085938	false	false	1			
32	555.5440903884502	359.19496154785156	false	false	1			
33	559.7619188126588	476.6248779296875	false	false	1			
34	570.1217691949021	826.9491729736328	false	false	1			
35	589.1155930242596	553.8132171630859	false	false	1			
36	610.082182471967	1063.9537353515625	false	false	1			
37	612.0494533934296	9200.662719726562	false	false	1			
38	614.054107681169	2802.0025939941406	false	false	1			
39	641.4491956092442	1073.947036743164	false	false	1			
40	647.9129175923922	11530.1748046875	false	false	1			
41	650.0872201278171	2657.9365844726562	false	false	1			
42	651.0716696729388	3532.4100341796875	false	false	1			
43	662.2125073817408	3059.2955322265625	false	false	1			
44	668.0975961618582	831.7711181640625	false	false	1			
45	669.0832744853104	1007.5281066894531	false	false	1			
46	670.5597694295578	956.9588317871094	false	false	1			
47	671.059551003911	632.9718475341797	false	false	1			
48	680.2227561910643	18202.979248046875	false	false	1			
49	726.0809622636822	5443.589096069336	false	false	1			
50	727.5748866052515	1492.3487854003906	false	false	1			
51	731.0379582637803	1346.2166748046875	false	false	1			
52	742.178262303853	3703.3873291015625	false	false	1			
53	760.1889823707013	15868.722412109375	false	false	1			
54	762.1540093298518	985.1890258789062	false	false	1			
55	762.1938784699956	724.2457885742188	false	false	1			
56	764.1187474269266	939.9559631347656	false	false	1			
57	765.1034180052231	2411.267822265625	false	false	1			
58	806.0469398525712	1471.1413879394531	false	false	1			
59	827.0590010444522	535.3692169189453	false	false	1			
60	845.0685430880989	4906.122299194336	false	false	1			
61	874.2210415881214	846.2550659179688	false	false	1			
62	877.1285011494103	2393.6859741210938	false	false	1			
63	895.1400049883974	311.4755401611328	false	false	1			
64	938.1040214925598	623.2694396972656	false	false	1			
65	954.1864622741102	1118.606216430664	false	false	1			
66	956.1116181459619	3159.8624877929688	false	false	1			
67	957.095604212274	5463.423583984375	false	false	1			
68	959.1000254175276	1641.9613494873047	false	false	1			
69	967.2525920699949	2005.9623413085938	false	false	1			
70	974.1204271331188	1038.1449279785156	false	false	1			
71	975.1062150379231	966.5766906738281	false	false	1			
72	985.2633570175185	14102.31298828125	false	false	1			
73	1065.2295381651898	16120.445495605469	false	false	1			
74	1070.1444643742732	6311.581573486328	false	false	1			
75	1150.110921172582	5339.814758300781	false	false	1			
76	1181.1852045893054	1454.8814392089844	false	false	1			
77	1182.171008609577	6675.279541015625	false	false	1			
78	1200.1815924809703	4101.774261474609	false	false	1			
79	1262.1362081520206	11595.876831054688	false	false	1			
80	1280.1468946416242	2749.1708984375	false	false	1			
81	1312.3008881301535	1959.7616271972656	false	false	1			
82	1330.310379486346	18354.25421142578	false	false	1			
83	1376.1686142497094	4085.3301696777344	false	false	1			
84	1392.266390420846	2397.475616455078	false	false	1			
85	1393.1956445787664	1399.5204162597656	false	false	1			
86	1410.2767408692746	5670.4488525390625	false	false	1			
87	1455.1517210454483	1665.7603302001953	false	false	1			
88	1505.2223911179349	4857.1953125	false	false	1			
89	1507.28179825539	642.7600402832031	false	false	1			
90	1565.2521689613764	2041.648910522461	false	false	1			
91	1567.1789325787424	2445.442428588867	false	false	1			
92	1605.2578416507924	2306.2149505615234	false	false	1			
93	1618.3244882883855	4829.0491943359375	false	false	1			
94	1636.334707944389	23459.91259765625	false	false	1			
95	1679.2834648427447	3640.6408081054688	false	false	1			
96	1698.2907120071397	2018.4517211914062	false	false	1			
97	1716.3012877375745	21355.486297607422	false	false	1			
98	1719.2921696194437	8744.561935424805	false	false	1			
99	1786.345992613516	1973.728271484375	false	false	1			
100	1791.3099432138354	7745.78955078125	false	false	1			
101	1812.3223423680663	3207.1844482421875	false	false	1			
102	1830.3326885873987	65463.466796875	false	false	1			
103	1831.3134756481488	16252.692626953125	false	false	1			
104	1899.35549127043	985.6004028320312	false	false	1			
105	1942.256538764247	1518.8521881103516	true	false	1			
	1942.3592538906612			true	1	none	2.016801736323039	2.679710469214121
0	206.79019818276328	551.8114624023438	false	false	2			
1	209.21906020321077	596.9994506835938	false	false	2			
2	209.25611293455668	576.0482177734375	false	false	2			
3	209.77309868652384	555.0830688476562	false	false	2			
4	209.98891379466377	1217.2467041015625	false	false	2			
5	212.00824424161976	33866.94140625	false	false	2			
6	213.01178164035716	1204.3702392578125	false	false	2			
7	219.87121743146935	589.396240234375	false	false	2			
8	228.496490351218	11423.4267578125	false	false	2			
9	228.5004567269179	2666.12744140625	false	false	2			
10	230.60217052394944	541.7649536132812	false	false	2			
11	231.01564872606286	616.4738159179688	false	false	2			
12	237.00576541077655	597.4215087890625	false	false	2			
13	238.39585099913435	524.078125	false	false	2			
14	244.003137721528	570.5543823242188	false	false	2			
15	244.02448060647004	1629.4278564453125	false	false	2			
16	247.27252730133833	681.9525756835938	false	false	2			
17	305.04077909507	31502.46337890625	false	false	2			
18	306.02477967085935	54331.0517578125	false	false	2			
19	323.0513063306688	14740.886108398438	false	false	2			
20	324.03530871119693	10117.603637695312	false	false	2			
21	329.0519515682549	20545.829833984375	false	false	2			
22	345.04618217786367	19192.306762695312	false	false	2			
23	347.0619093589142	10510.254516601562	false	false	2			
24	358.9860397965697	11976.950439453125	false	false	2			
25	363.05671984158477	6915.213195800781	false	false	2			
26	377.9763096366019	16769.479614257812	false	false	2			
27	385.00643891615783	9669.052612304688	false	false	2			
28	385.9903311364651	13670.14892578125	false	false	2			
29	419.0717580837567	7983.921875	false	false	2			
30	420.055736537683	6907.1168212890625	false	false	2			
31	425.0126164934478	8046.621276855469	false	false	2			
32	437.13734563616674	67158.8720703125	false	false	2			
33	443.0829715897418	21577.33544921875	false	false	2			
34	455.14781665398124	104995.373046875	false	false	2			
35	459.07760366260084	3429.112548828125	false	false	2			
36	478.54800868259207	4021.501708984375	false	false	2			
37	499.0381022007443	6731.5526123046875	false	false	2			
38	500.02206501068275	21926.009765625	false	false	2			
39	523.049411170118	8511.975952148438	false	false	2			
40	539.8459451985021	6835.448486328125	false	false	2			
41	548.1254056017942	5624.636962890625	false	false	2			
42	550.0934982154722	4527.784973144531	false	false	2			
43	567.9120923769109	136025.099609375	false	false	2			
44	567.9587888471891	5898.2828369140625	false	false	2			
45	568.0498977462677	1935.15234375	false	false	2			
46	569.17985067931	7404.336181640625	false	false	2			
47	570.121457901366	5733.909973144531	false	false	2			
48	573.1209858184386	5129.1439208984375	false	false	2			
49	584.0609690598407	2075.7408447265625	false	false	2			
50	587.0585771846944	6973.412170410156	false	false	2			
51	588.1318353204815	4291.908447265625	false	false	2			
52	594.7345369449035	2706.6357421875	false	false	2			
53	610.0808708835882	6456.189697265625	false	false	2			
54	610.0931485312015	1234.2340087890625	false	false	2			
55	611.0654015330326	10360.76318359375	false	false	2			
56	612.0493973715645	16211.14697265625	false	false	2			
57	623.4272948565878	1743.9715576171875	false	false	2			
58	623.758584858903	3889.384765625	false	false	2			
59	632.0711795812807	4032.1797296012323	false	false	2			
60	635.0766027809179	30821.552185058594	false	false	2			
61	649.146146031304	5215.715881347656	false	false	2			
62	650.0874706128616	14957.74365234375	false	false	2			
63	651.0714817094968	15552.48291015625	false	false	2			
64	653.0873581835772	4770.248474121094	false	false	2			
65	662.2123386373264	12808.307861328125	false	false	2			
66	668.0994521691781	4563.046142578125	false	false	2			
67	668.4392171880304	2133.3265380859375	false	false	2			
68	671.0509536885214	4356.5821533203125	false	false	2			
69	671.5512709265889	6251.458801269531	false	false	2			
70	679.0788725111379	2282.0709228515625	false	false	2			
71	680.2227396062383	72860.8369140625	false	false	2			
72	680.5577001318483	1892.233642578125	false	false	2			
73	682.1128262270153	2130.3162978596965	false	false	2			
74	692.0155586762501	8489.705627441406	false	false	2			
75	710.025925636545	2823.9097290039062	false	false	2			
76	712.0332300714468	2813.02490234375	false	false	2			
77	720.2286618260699	25279.13134765625	false	false	2			
78	726.080796624578	12586.410034179688	false	false	2			
79	730.0534578097955	3779.3687744140625	false	false	2			
80	731.0383069824111	5740.756286621094	false	false	2			
81	742.1782332392104	15737.6591796875	false	false	2			
82	744.0915999699162	8672.415283203125	false	false	2			
83	749.1084407101915	8652.548583984375	false	false	2			
84	760.1888627075294	102833.5693359375	false	false	2			
85	785.0826228223349	6533.9761962890625	false	false	2			
86	785.1143845286803	3428.4424438476562	false	false	2			
87	800.1946026830027	10857.599365234375	false	false	2			
88	805.0626113897614	2741.8435668945312	false	false	2			
89	806.0468825220822	23320.063354492188	false	false	2			
90	824.0568399027686	6079.506591796875	false	false	2			
91	826.0635495783686	2366.5900268554688	false	false	2			
92	829.0737797589994	11558.664611816406	false	false	2			
93	837.1244787852546	7580.2490234375	false	false	2			
94	845.0676817550803	3917.4903564453125	false	false	2			
95	861.1349072057546	28895.0703125	false	false	2			
96	863.1399299464473	3144.1002807617188	false	false	2			
97	870.1562452858881	4158.8172607421875	false	false	2			
98	874.2202016001695	5779.9417724609375	false	false	2			
99	877.1281169059483	4698.8494873046875	false	false	2			
100	879.1449131405103	12586.966857910156	false	false	2			
101	920.0782396714501	11665.823059082031	false	false	2			
102	941.1015274564484	23068.051513671875	false	false	2			
103	955.1277651413666	2857.6718139648438	false	false	2			
104	956.1117437061907	3853.4073486328125	false	false	2			
105	957.0948388901563	9043.634643554688	false	false	2			
106	967.252655568575	12715.26416015625	false	false	2			
107	975.1061454982804	3513.2042236328125	false	false	2			
108	985.2634342581847	73228.341796875	false	false	2			
109	987.2665602187374	6803.5396728515625	false	false	2			
110	1031.1219565293175	4811.560852050781	false	false	2			
111	1031.2702027463602	1713.2139282226562	false	false	2			
112	1034.0964781092136	2299.267822265625	false	false	2			
113	1036.0640150104766	8004.735107421875	false	false	2			
114	1049.2806982827146	16829.906372070312	false	false	2			
115	1065.2294964903303	44271.97277832031	false	false	2			
116	1071.127706834638	4496.765319824219	false	false	2			
117	1110.2203188541857	6922.89208984375	false	false	2			
118	1111.0872323646108	5975.648620605469	false	false	2			
119	1142.1661479193542	5495.908447265625	false	false	2			
120	1151.0938520950626	22459.954467773438	false	false	2			
121	1179.261074420836	3555.1255493164062	false	false	2			
122	1181.1860241288218	3666.5855712890625	false	false	2			
123	1182.1702468955234	4813.364807128906	false	false	2			
124	1219.2671056621814	7440.589599609375	false	false	2			
125	1230.0734576145076	3278.4169311523438	false	false	2			
126	1262.1356494869615	10257.164794921875	false	false	2			
127	1265.1250102670715	10345.537719726562	false	false	2			
128	1286.1481648717195	38184.46911621094	false	false	2			
129	1304.1565384143269	14279.626217107383	false	false	2			
130	1330.3101436055272	159009.03100585938	false	false	2			
131	1336.1624903068969	9785.383056640625	false	false	2			
132	1354.3215489474633	12169.047302246094	false	false	2			
133	1376.1677235524878	17157.804809570312	false	false	2			
134	1392.266172971289	10182.670532226562	false	false	2			
135	1400.1784897330365	18767.890869140625	false	false	2			
136	1410.2763346925199	27335.874084472656	false	false	2			
137	1434.2877248772495	6143.016418457031	false	false	2			
138	1480.1449012482583	7871.1634521484375	false	false	2			
139	1511.2222471388457	20709.380126953125	false	false	2			
140	1524.3080891354898	10895.042724609375	false	false	2			
141	1529.2320936655162	6247.64404296875	false	false	2			
142	1567.1777363725132	3710.2576904296875	false	false	2			
143	1618.325020052958	21850.840942382812	false	false	2			
144	1636.3346725367003	44805.49133300781	false	false	2			
145	1642.3360314494573	3151.4683227539062	false	false	2			
146	1650.1292799249711	7154.83203125	false	false	2			
147	1716.3020835060195	45275.6142578125	false	false	2			
148	1790.316236455991	5615.445007324219	false	false	2			
149	1812.319681904089	4700.388244628906	false	false	2			
150	1830.3319764614555	9377.350830078125	false	false	2			
151	1831.3175504402204	4685.285888671875	false	false	2			
152	1834.2732076433597	11354.406982421875	false	false	2			
153	1896.228542466514	19641.517822265625	false	false	2			
154	1911.2815140430903	6705.4185791015625	false	false	2			
155	1923.3372440762323	2707.22705078125	false	false	2			
156	1924.3470697573086	10463.25244140625	false	false	2			
157	1942.359697875902	67635.8203125	false	false	2			
158	1985.307438820521	13817.466064453125	false	false	2			
159	2022.3257750938758	60005.09375	false	false	2			
160	2025.3138734310835	32520.7177734375	false	false	2			
161	2047.3390903497511	5506.510986328125	false	false	2			
162	2093.3511320882394	4741.7227783203125	false	false	2			
163	2118.3509013277935	9430.165283203125	false	false	2			
164	2120.3626270011873	13092.652285415385	false	false	2			
165	2136.3569998494386	245036.1484375	false	false	2			
166	2139.3639304070193	17013.813110351562	false	false	2			
167	2160.3788008694873	51129.51708984375	false	false	2			
168	2228.4062499231823	10068.702758789062	false	false	2			
169	2271.411587966471	416847.3203125	true	false	2			
	2271.4118423902346			true	2	none	2.753168652025859	3.421496249802908
0	206.78986590445817	66.20176137705147	false	false	3			
1	207.99323666497997	380.56691900234676	false	false	3			
2	208.99722663414815	41.235165669033414	false	false	3			
3	209.21924342168472	185.6994486333355	false	false	3			
4	209.2555197424452	96.82598950947367	false	false	3			
5	209.74918354701845	63.798041035790504	false	false	3			
6	209.77324342168737	179.82229676794896	false	false	3			
7	209.9892193456232	762.1716735197045	false	false	3			
8	212.00831400535986	5977.7663599911275	false	false	3			
9	212.88921961847393	26.38764144955876	false	false	3			
10	213.01131398445725	429.87253290417374	false	false	3			
11	216.0832434217175	36.06278690050736	false	false	3			
12	219.87124342173558	192.50064336274568	false	false	3			
13	225.95924342176465	67.1691607606178	false	false	3			
14	228.49628951610077	3372.8414835919066	false	false	3			
15	228.5052434217768	41.52328482072607	false	false	3			
16	230.57124342178668	32.28489489558849	false	false	3			
17	230.60187728866592	86.59824776993177	false	false	3			
18	231.0152434217888	180.089896440231	false	false	3			
19	233.94343195981187	32.55666693509227	false	false	3			
20	235.9116682031695	24.11163018471061	false	false	3			
21	237.0052434218174	166.68887847410042	false	false	3			
22	238.39536521774957	149.10083651686605	false	false	3			
23	243.37012649450298	29.09184595980278	false	false	3			
24	244.0032434218508	189.34306388439805	false	false	3			
25	244.02490016181912	370.48651997869996	false	false	3			
26	247.27288616099182	173.2237494129454	false	false	3			
27	247.98648313559437	22.12774417597541	false	false	3			
28	305.04096856548813	13061.340240362884	false	false	3			
29	306.0249886262356	21296.4071841946	false	false	3			
30	323.0512758151624	6193.393888093126	false	false	3			
31	324.0352814350985	4243.289519289763	false	false	3			
32	329.05178572636055	9199.359145183884	false	false	3			
33	345.0461992110608	6456.975741781498	false	false	3			
34	347.0616994383014	4223.7236574035305	false	false	3			
35	357.98274528906444	17071.325887938267	false	false	3			
36	358.985889242146	5263.424147570583	false	false	3			
37	359.98730770161654	735.7419693782375	false	false	3			
38	363.0568636393892	2682.1401735206455	false	false	3			
39	375.98069047210936	1694.4575672120977	false	false	3			
40	377.9764433895634	9104.355852552137	false	false	3			
41	385.00644987580824	3684.5581075954533	false	false	3			
42	385.99053011968937	5108.9266723997325	false	false	3			
43	398.85701506252644	247.04344339231739	false	false	3			
44	399.8555823041823	257.63582486597306	false	false	3			
45	409.0174741188955	767.7069415948015	false	false	3			
46	419.0715603729267	2965.848672950494	false	false	3			
47	420.05559008740863	2998.1120285232328	false	false	3			
48	425.0127190277475	3006.897815305672	false	false	3			
49	437.1372976235874	30443.06595717399	false	false	3			
50	443.0830103898219	9023.691038132047	false	false	3			
51	455.14774566230625	44360.4208355105	false	false	3			
52	458.54443163289335	1066.837513811239	false	false	3			
53	459.07753076176897	1459.6796788761114	false	false	3			
54	478.5478095908708	2083.6179498624965	false	false	3			
55	499.03801369246924	2169.931164219718	false	false	3			
56	500.0221176773326	8896.43489374921	false	false	3			
57	523.0494133025546	3444.5386945338046	false	false	3			
58	525.971100442793	1027.3485635193128	false	false	3			
59	539.8459810072574	2800.989788332345	false	false	3			
60	548.1253977536746	2385.719540893677	false	false	3			
61	549.8341554642832	194.5540235079954	false	false	3			
62	549.9386581096824	720.5652857200062	false	false	3			
63	550.0936098313001	1933.9794166965244	false	false	3			
64	551.8616247317507	408.71602484627755	false	false	3			
65	565.9150746277977	16610.834285867324	false	false	3			
66	565.9632523961697	988.8692435997204	false	false	3			
67	566.5423003635941	2734.037874063876	true	false	3			
68	567.9119616971027	76821.83508718731	false	false	3			
69	567.9588771383073	4029.723641137667	false	false	3			
70	568.0498235335216	603.9127554196411	false	false	3			
71	569.1796870116049	2966.320286254009	false	false	3			
72	570.121326395778	2406.758199309619	false	false	3			
73	573.1210810976997	2614.589240731569	false	false	3			
74	584.0609764070559	667.6085631851263	false	false	3			
75	587.0586905034313	2661.568952622421	false	false	3			
76	588.1317982938391	1728.5355457498067	false	false	3			
77	595.0621156108898	726.6762854865931	false	false	3			
78	610.0810764142005	2499.0600973819605	false	false	3			
79	611.0651754961756	4285.02888065524	false	false	3			
80	611.5666986195873	1307.095116150494	false	false	3			
81	612.0493869888993	7520.832348105549	false	false	3			
82	614.053153011336	1674.271807766006	false	false	3			
83	620.5728885901807	498.6332881485011	false	false	3			
84	623.4273882709489	386.7538993451078	false	false	3			
85	630.0597893431196	4468.604722838894	false	false	3			
86	635.076890197572	13265.227330489264	false	false	3			
87	649.1463085320738	1962.148419884765	false	false	3			
88	650.0874681978258	6328.352663628996	false	false	3			
89	651.0715444946741	7026.244242102572	false	false	3			
90	653.0444845308092	309.38744226360967	false	false	3			
91	653.0870336174994	1768.4326756050962	false	false	3			
92	662.0477022285013	88.32174428236979	false	false	3			
93	662.2123549784445	5603.079204536817	false	false	3			
94	668.0992006352213	1768.4584297645486	false	false	3			
95	679.0786346716206	1078.183529451981	false	false	3			
96	680.2228128945728	32926.446052079846	false	false	3			
97	680.5575922272986	609.8101623850156	false	false	3			
98	690.0465652071141	363.2165645080998	false	false	3			
99	692.0154790375626	3431.5626182683613	false	false	3			
100	710.0258003022765	1060.3001746507475	false	false	3			
101	712.0330549365375	1285.67017532409	false	false	3			
102	713.121350424341	5704.731788109849	false	false	3			
103	719.1023661618884	103.29252602501396	false	false	3			
104	720.2288413566715	9853.969965437353	false	false	3			
105	726.080431787464	5535.962279810247	false	false	3			
106	730.0531618835131	1482.9704248255246	false	false	3			
107	731.0384611387932	2325.0000705100756	false	false	3			
108	734.6104258694666	414.9490482236175	false	false	3			
109	742.1783079050876	6652.714278365914	false	false	3			
110	743.606631985183	436.2028538045405	false	false	3			
111	744.0918183953637	3327.317770382736	false	false	3			
112	746.6065477744593	233.9235600003739	false	false	3			
113	749.1081176937647	4088.7007496147658	false	false	3			
114	755.9459566028947	2246.654020204774	false	false	3			
115	757.9415910933583	874.4242879695719	false	false	3			
116	760.1888007454583	42811.11502860433	false	false	3			
117	766.1202615635935	271.4374139522632	false	false	3			
118	776.0927860732617	251.2300303712794	false	false	3			
119	782.1297557959394	711.3481962380655	false	false	3			
120	782.1838146153145	816.0841294404282	false	false	3			
121	785.1151902304805	1353.911899675742	false	false	3			
122	800.1948601872053	4205.208347780953	false	false	3			
123	805.0627468406523	962.8741459013106	false	false	3			
124	806.0466847798891	9638.45016243011	false	false	3			
125	824.0561378030427	2579.705023582585	false	false	3			
126	826.0628474786427	807.6902384371103	false	false	3			
127	829.0741445379622	4668.65905178985	false	false	3			
128	837.1245795126677	2914.9230995917005	false	false	3			
129	840.6042226795794	579.063406002554	false	false	3			
130	845.0680950368987	1586.5393636006997	false	false	3			
131	861.1342844989879	12335.504663164309	false	false	3			
132	863.1396256741028	1262.4051643557846	false	false	3			
133	870.155992613797	1505.163615850321	false	false	3			
134	874.2197204708934	2688.2190362264387	false	false	3			
135	877.1288397935783	2089.626177505035	false	false	3			
136	879.1449240617604	5292.479996579157	false	false	3			
137	917.0903715808092	997.0451385336887	false	false	3			
138	920.0782295665351	5053.031130305128	false	false	3			
139	935.0988971761584	478.1719862897783	false	false	3			
140	938.1013835599775	1760.8474481763224	false	false	3			
141	941.10111734114	11338.913027519824	false	false	3			
142	954.186377488897	1452.964847076185	false	false	3			
143	955.127786997728	1313.0897523582998	false	false	3			
144	956.1114835055237	1178.9884878164205	false	false	3			
145	957.0950164746135	3567.085571056889	false	false	3			
146	959.1094176473588	1803.1718415725734	false	false	3			
147	967.2528428445953	5667.951012770754	false	false	3			
148	975.1056686112477	1344.1174621577318	false	false	3			
149	985.2632894740522	32947.495039254805	false	false	3			
150	987.2669800912148	2822.17431446027	false	false	3			
151	1031.1220238553997	2162.2892950043174	false	false	3			
152	1031.270193938212	1232.038449212445	false	false	3			
153	1034.0965949075824	671.9605175519052	false	false	3			
154	1036.064208979424	3122.9688323209284	false	false	3			
155	1049.2809359472421	6497.090390741741	false	false	3			
156	1055.1327726991278	3526.48699475266	false	false	3			
157	1065.2294608136624	21292.864003967894	false	false	3			
158	1071.1277215819596	1634.2373398035375	false	false	3			
159	1110.220429596724	3109.5577367079777	false	false	3			
160	1111.0874614929899	2464.719557756647	false	false	3			
