ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
187	893.1730046418886	1076.6597747802734	false	false	0			
188	898.1777020162159	4488.6341552734375	false	false	0			
189	902.1735044814442	762.1253967285156	false	false	0			
190	907.1897265973942	393.91949462890625	false	false	0			
191	912.6133792737387	382.3160705566406	false	false	0			
192	916.1880998473188	2700.4230346679688	false	false	0			
193	917.1730893676139	348.62757873535156	false	false	0			
194	923.0590670549614	1811.9399871826172	false	false	0			
195	925.033720384544	423.2972869873047	false	false	0			
196	940.0884107126371	717.1687927246094	false	false	0			
197	941.0657668408448	606.4373016357422	false	false	0			
198	941.1007031024059	2031.3349609375	false	false	0			
199	943.1675002762515	388.6908874511719	false	false	0			
200	946.1158429386754	926.3677368164062	false	false	0			
201	947.1191977764754	298.91032998745055	false	false	0			
202	955.1276112222043	833.4307861328125	false	false	0			
203	956.1114637493032	2231.2531127929688	false	false	0			
204	957.0953069694605	2130.708938598633	false	false	0			
205	959.110793998383	604.9460296630859	false	false	0			
206	959.6222640889082	1003.924072265625	false	false	0			
207	960.1325713515885	2530.660888671875	false	false	0			
208	964.1281523079655	4371.135437011719	false	false	0			
209	966.133788128263	369.5042419433594	false	false	0			
210	967.252782520563	3182.8495483398438	false	false	0			
211	974.121814618808	614.9566040039062	false	false	0			
212	978.1438440847602	8566.269012451172	false	false	0			
213	980.1480894296913	902.0401916503906	false	false	0			
214	985.2633281878699	16776.490844726562	false	false	0			
215	987.1544345823579	748.7757873535156	false	false	0			
216	987.2671344101767	1276.7596740722656	false	false	0			
217	996.1545801801268	5200.3116455078125	false	false	0			
218	1037.0617547455963	1583.5836486816406	false	false	0			
219	1047.2186345788523	1413.8573760986328	false	false	0			
220	1058.1101622292445	2158.7622680664062	false	false	0			
221	1065.2294189602474	12059.482116699219	false	false	0			
222	1074.1662327588888	1506.9469146728516	false	false	0			
223	1092.1755219990366	6326.950775146484	false	false	0			
224	1150.1104132276926	1153.40380859375	false	false	0			
225	1172.141978471868	9068.03335571289	false	false	0			
226	1203.7183983091488	9208.064956665039	true	false	0			
227	1203.8084017376168	5172.779144287109	true	false	0			
228	1206.1774370813873	663.8868865966797	false	false	0			
229	1209.2156393596224	887.8824920654297	false	false	0			
230	1219.2668965298624	1140.682975769043	false	false	0			
231	1226.2085708515306	687.610107421875	false	false	0			
232	1227.2297681700438	3077.966033935547	false	false	0			
233	1262.1371709488049	3268.097366333008	false	false	0			
234	1268.1302125429827	925.117332757331	false	false	0			
235	1286.1735297763166	4190.604400634766	false	false	0			
236	1302.1811721956622	1495.9525299072266	false	false	0			
237	1306.1746283616103	8913.848815917969	false	false	0			
238	1307.1963570796781	2746.8304443359375	false	false	0			
239	1312.298883589844	1756.0738220214844	false	false	0			
240	1325.2064865165896	1726.291015625	false	false	0			
241	1330.3100464426286	30530.021697998047	false	false	0			
242	1342.1033095853961	1098.72900390625	false	false	0			
243	1366.1412879523784	3401.5969848632812	false	false	0			
244	1392.266112794694	2932.6346130371094	false	false	0			
245	1398.197842771329	2477.236602783203	false	false	0			
246	1401.2087907420928	981.3639678955078	false	false	0			
247	1405.1716835141863	1004.3404235839844	false	false	0			
248	1410.2763685026578	6443.855178833008	false	false	0			
249	1421.2278173598756	4265.595520019531	false	false	0			
250	1456.1331406581646	1083.1593933105469	false	false	0			
251	1478.163567049788	2188.1534118652344	false	false	0			
252	1480.1720910859765	665.5905602127037	false	false	0			
253	1490.6695096622361	960.7221984863281	false	false	0			
254	1501.1939745868754	4901.738037109375	false	false	0			
255	1519.2041097709118	2732.382598876953	false	false	0			
256	1524.3083277909536	2220.5863647460938	false	false	0			
257	1533.2544728616203	3036.5001831054688	false	false	0			
258	1546.6937257428006	709.4747009277344	false	false	0			
259	1550.2536223129578	858.18359375	false	false	0			
260	1573.1765928412792	661.773681640625	false	false	0			
261	1604.2485723915636	683.4365539550781	false	false	0			
262	1604.2738918232383	966.9281463623047	false	false	0			
263	1613.219024270407	668.2405090332031	false	false	0			
264	1615.226547302996	4074.72998046875	false	false	0			
265	1615.7720151690094	1260.0062866210938	false	false	0			
266	1618.3244653335862	3014.673614501953	false	false	0			
267	1631.2307584778107	1483.241455078125	false	false	0			
268	1636.2516613275611	2266.041030883789	false	false	0			
269	1636.3346064742766	15040.255859375	false	false	0			
270	1654.2588440160196	1433.5688018798828	false	false	0			
271	1672.1577849135886	712.8321075439453	false	false	0			
272	1695.1951585050836	1433.1916961669922	false	false	0			
273	1698.2901071294743	824.8525543212891	false	false	0			
274	1716.2133894080268	1088.2785949707031	false	false	0			
275	1716.3030800775919	11404.4951171875	false	false	0			
276	1727.2507293125866	2618.9059448242188	false	false	0			
277	1734.2238391744413	737.4761962890625	false	false	0			
278	1750.2786231054654	4854.555908203125	false	false	0			
279	1784.1916032739707	860.7628479003906	false	false	0			
280	1785.186154373436	634.1311187744141	false	false	0			
281	1791.3108682381446	1301.9407501220703	false	false	0			
282	1808.2215154879775	1645.9441528320312	false	false	0			
283	1809.2251838966627	991.5066833496094	false	false	0			
284	1830.2459993424766	2385.675506591797	false	false	0			
285	1830.332759384028	3757.0269622802734	false	false	0			
286	1840.2784494435073	944.119873046875	false	false	0			
287	1848.2559351306768	948.4163513183594	false	false	0			
288	1857.2925549284082	563.7349548339844	false	false	0			
289	1862.3065352267347	2387.9066467285156	false	false	0			
290	1889.1897731550348	1434.4035339355469	false	false	0			
291	1899.3532947270935	486.831787109375	false	false	0			
292	1901.2337340866488	644.3350524902344	false	false	0			
293	1910.2983691032734	2535.5078735351562	false	false	0			
294	1915.7759298342605	807.0964202880859	false	false	0			
295	1920.2827039510519	3140.0631713867188	false	false	0			
296	1924.3497292167674	4246.8890380859375	false	false	0			
297	1926.789572314289	758.7974243164062	false	false	0			
298	1941.266556108375	1114.925765991211	false	false	0			
299	1942.359699966415	19439.062744140625	false	false	0			
300	1944.2829355532933	3565.9984283447266	false	false	0			
301	1964.2941187352683	1327.9383544921875	false	false	0			
302	2004.3125723339733	1626.6360414915443	false	false	0			
303	2022.325560125954	27243.80630493164	false	false	0			
304	2056.3049819438174	2921.3983459472656	false	false	0			
305	2079.3308152233826	925.8373260498047	false	false	0			
306	2097.3502070261434	1176.2071075439453	false	false	0			
307	2113.24333240336	1266.44384765625	false	false	0			
308	2136.2696621151945	969.7946319580078	false	false	0			
309	2136.3569303695294	1807.7741394042969	false	false	0			
310	2160.361712502423	2202.2608642578125	false	false	0			
311	2191.359957716717	2057.329559326172	false	false	0			
312	2216.324144257968	2095.787643432617	false	false	0			
313	2253.398390389977	1804.4027252197266	false	false	0			
314	2271.4121291316574	11916.626052856445	false	false	0			
315	2333.3656904650916	890.5731048583984	false	false	0			
316	2351.377948440171	14782.438232421875	false	false	0			
317	2465.405744124915	1597.5449523925781	false	false	0			
318	2600.4617042840646	8043.945526123047	false	false	0			
319	2636.295955166951	941.6670989990234	false	false	0			
320	2665.624147960227	2172.4594116210938	false	false	0			
321	2680.4301629569213	3632.945098876953	false	false	0			
322	2771.345512698709	2825.3279724121094	false	false	0			
323	2929.5115188665536	1932.1683349609375	false	false	0			
324	3009.4765313032676	779.8749237060547	false	false	0			
325	3096.4883069009493	1023.7326049804688	false	false	0			
326	3114.4993692406474	4203.8653564453125	false	false	0			
327	3115.3390688185195	1011.2584381103516	false	false	0			
328	3194.4772514851943	11135.182739257812	false	false	0			
329	3249.5554366712	8805.411010742188	false	false	0			
330	3329.5236936970996	15961.677551269531	false	false	0			
331	3772.606239148526	3474.270477294922	false	false	0			
332	3831.5467442121067	2761.5213165283203	false	false	0			
333	3853.574903518896	2891.4153747558594	false	false	0			
334	3907.668257157402	2635.322708129883	false	false	0			
335	3943.574879685421	1652.615737915039	false	false	0			
336	3966.602576636929	22694.577026367188	false	false	0			
337	3988.6300683855047	3904.548614501953	false	false	0			
338	4078.6338893232482	3446.759323120117	false	false	0			
339	4101.6570858181285	24460.78076171875	false	false	0			
340	4212.709093707878	2433.440383911133	true	false	0			
	4213.687057330769			true	0	none	9.908157850869497	10.21970470107396
0	208.01330601872485	198.8068084716797	false	false	1			
1	208.07546366781636	91.92854309082031	false	false	1			
2	209.98889424285798	113.1976318359375	false	false	1			
3	212.00826009084145	6683.23876953125	false	false	1			
4	213.01172264982583	464.2055358886719	false	false	1			
5	215.02040151226578	561.4373779296875	false	false	1			
6	217.11616344945455	103.85735321044922	false	false	1			
7	219.62699680121102	87.37899017333984	false	false	1			
8	219.85929674612953	99.62539672851562	false	false	1			
9	220.9387369766157	96.29692077636719	false	false	1			
10	221.87159241798534	92.89160919189453	false	false	1			
11	223.20843713834634	94.88684844970703	false	false	1			
12	227.97977697931665	237.39630126953125	false	false	1			
13	228.49478809542612	2142.739959716797	false	false	1			
14	228.49875557904718	7872.28271484375	false	false	1			
15	231.01562404196648	87.0761489868164	false	false	1			
16	231.66428889345352	104.69161224365234	false	false	1			
17	244.02447968678905	283.46759033203125	false	false	1			
18	247.9860076523988	2436.296630859375	false	false	1			
19	249.98189919797719	121.85797119140625	false	false	1			
20	250.5702022777859	83.37820434570312	false	false	1			
21	253.4603531106353	82.10936737060547	false	false	1			
22	273.96393752701624	4824.8006591796875	false	false	1			
23	288.01430612084545	1119.37841796875	false	false	1			
24	305.0408151069502	5084.206512451172	false	false	1			
25	306.02484159268624	8224.221374511719	false	false	1			
26	311.04147629816094	2457.81494140625	false	false	1			
27	320.04037219391716	3760.518524169922	false	false	1			
28	323.05136014383703	2582.3751220703125	false	false	1			
29	329.0519633119475	14885.984252929688	false	false	1			
30	345.04627534165746	3196.7215270996094	false	false	1			
31	347.0619405880342	5606.644287109375	false	false	1			
32	373.95683597086474	1469.706771850586	false	false	1			
33	385.99046645444275	2866.4732971191406	false	false	1			
34	402.04567349403226	338.20355224609375	false	false	1			
35	403.0162385033918	341.4080505371094	false	false	1			
36	406.0054242713329	496.5049285888672	false	false	1			
37	409.0177136659512	4467.628204345703	false	false	1			
38	416.06079243610736	407.1490478515625	false	false	1			
39	419.0717528490001	918.8757019042969	false	false	1			
40	420.0557980123972	709.6915740966797	false	false	1			
41	425.01242009882475	1061.223388671875	false	false	1			
42	425.0724594417532	512.4138946533203	false	false	1			
43	434.071563568809	866.98681640625	false	false	1			
44	437.13743792301204	11724.388793945312	false	false	1			
45	442.0697998965269	302.29180908203125	false	false	1			
46	443.0830351725347	3911.003173828125	false	false	1			
47	455.14788532623567	18529.641357421875	false	false	1			
48	461.09368521350854	725.5795135498047	false	false	1			
49	490.0738730490979	332.5240249633789	false	false	1			
50	499.0382510127917	890.9039001464844	false	false	1			
51	500.0221278941955	1948.9454345703125	false	false	1			
52	505.0387019099512	1079.2862701416016	false	false	1			
53	514.0374956420989	1372.0742492675781	false	false	1			
54	521.0395573616255	658.525634765625	false	false	1			
55	523.0493690251006	5933.0804443359375	false	false	1			
56	528.050641085004	703.761474609375	false	false	1			
57	532.0481454986592	257.69422149658203	false	false	1			
58	535.086422365007	551.1347045898438	false	false	1			
59	536.0655955304533	282.50624084472656	false	false	1			
60	536.0867749310408	232.52103460076603	false	false	1			
61	541.0599000942792	1286.7069244384766	false	false	1			
62	548.1253854600828	1057.306396484375	false	false	1			
63	550.0937544700004	433.7849884033203	false	false	1			
64	567.07736613061	293.2057647705078	false	false	1			
65	569.1794511728868	1156.0185089111328	false	false	1			
66	570.120551829678	903.5598449707031	false	false	1			
67	571.0677498953252	408.98997497558594	false	false	1			
68	573.1210234432511	578.5428466796875	false	false	1			
69	585.0831535435447	309.8105499011684	false	false	1			
70	587.1366110683193	1739.5338439941406	false	false	1			
71	594.038871278455	774.8119049072266	false	false	1			
72	596.1479626897781	1964.7566375732422	false	false	1			
73	603.0160651228703	1322.7013702392578	false	false	1			
74	606.2869129152385	334.7922821044922	false	false	1			
75	610.1113593144623	416.45777893066406	false	false	1			
76	612.0494626314577	3059.6627807617188	false	false	1			
77	625.1006762397128	443.63405240446957	false	false	1			
78	631.0818073307856	559.3286536259752	false	false	1			
79	631.84166249837	348.8039321899414	false	false	1			
80	633.0610908831695	557.3649749755859	false	false	1			
81	633.0779599303969	252.1526641845703	false	false	1			
82	635.0765107141699	4208.292297363281	false	false	1			
83	638.0816577116858	538.4551391601562	false	false	1			
84	639.5815845238521	441.619873046875	false	false	1			
85	640.0936853813943	919.6443481445312	false	false	1			
86	647.4252018544291	396.9597625732422	false	false	1			
87	648.6081901727401	651.5709533691406	false	false	1			
88	649.0923068984936	6139.999267578125	false	false	1			
89	650.0878334485462	1724.7050750448775	true	false	1			
90	651.0719037990445	2769.5958862304688	true	false	1			
91	651.0990165740935	3047.931560705516	true	false	1			
92	651.1142043735899	3232.3924102783203	true	false	1			
93	658.1037371483734	8084.554931640625	false	false	1			
94	660.1082188288924	573.6776275634766	false	false	1			
95	662.2124931240107	2528.2931213378906	false	false	1			
96	666.106240120892	2697.900436906221	false	false	1			
97	667.073015216379	742.6698608398438	false	false	1			
98	668.1066270274761	2154.8444213867188	false	false	1			
99	676.1145930254922	2960.0582122802734	false	false	1			
100	679.0787997206838	282.6485422745436	false	false	1			
101	680.2228404916851	16001.53271484375	false	false	1			
102	682.2166892339247	418.85198974609375	false	false	1			
103	692.0157269161065	2233.3107147216797	false	false	1			
104	692.5828124957969	608.2115625863842	false	false	1			
105	694.1047744991552	514.7189636230469	false	false	1			
106	701.5889856424718	625.7167053222656	false	false	1			
107	704.4147372681182	289.64350678676783	false	false	1			
108	704.7040092063692	806.5606689453125	false	false	1			
109	708.0703241831612	316.7490234375	false	false	1			
110	709.0934703744308	384.0293273925781	false	false	1			
111	711.0481430563864	984.6798706054688	false	false	1			
112	712.1185355941398	1561.0808410644531	false	false	1			
113	715.0435719906953	1302.010498046875	false	false	1			
114	717.1836503606113	702.9350433349609	false	false	1			
115	718.7629269322416	382.00740010730544	false	false	1			
116	719.6195557340722	1057.2051696777344	false	false	1			
117	723.8432902250471	448.36402893066406	false	false	1			
118	729.0584190254517	2276.1397094726562	false	false	1			
119	731.0373751040772	1074.6825790405273	false	false	1			
120	732.0755145346683	733.8489685058594	false	false	1			
121	732.7720562082936	635.6498718261719	false	false	1			
122	736.4563231213248	364.1443176269531	false	false	1			
123	738.0706664471719	1142.886489868164	false	false	1			
124	738.7745401875687	558.5109405517578	false	false	1			
125	742.1784524997771	3345.40380859375	false	false	1			
126	742.7607671587342	299.95082092285156	false	false	1			
127	743.0940122304013	357.65382385253906	false	false	1			
128	745.112636373833	1007.4393310546875	false	false	1			
129	747.0685046990023	829.1588439941406	false	false	1			
130	748.0941515123671	437.2347809708792	false	false	1			
131	748.1143851387819	641.9013214111328	false	false	1			
132	749.4323504025705	835.8229675292969	false	false	1			
133	752.0997868075038	755.4137878417969	false	false	1			
134	754.7643667833332	332.7778778076172	false	false	1			
135	758.1198292662644	449.7282000591563	false	false	1			
136	760.104562402432	736.1749267578125	false	false	1			
137	760.1890221116057	23491.29248046875	false	false	1			
138	763.1239410915354	4726.0286865234375	false	false	1			
139	765.1028396385503	692.4898681640625	false	false	1			
140	765.1236361941112	449.29429626464844	false	false	1			
141	772.1367927529334	735.8178863525391	false	false	1			
142	778.1224678551462	565.9307793971545	false	false	1			
143	781.1341374362764	1708.9878540039062	false	false	1			
144	795.4530736792036	485.8543243408203	false	false	1			
145	805.0622643114397	198.21507263183594	false	false	1			
146	806.046796255331	888.9680480957031	false	false	1			
147	819.4293294012286	797.480224609375	false	false	1			
148	820.7703038918631	495.40892028808594	false	false	1			
149	825.0795163245002	1099.6824035644531	false	false	1			
150	829.0741343071868	1055.3458862304688	false	false	1			
151	843.0896888703184	5767.220367431641	false	false	1			
152	848.0961435376046	448.9328918457031	false	false	1			
153	860.8180364774437	930.8122100830078	false	false	1			
154	861.1002198653221	3710.1607513427734	false	false	1			
155	863.6251355508896	510.76812744140625	false	false	1			
156	874.2201161365522	996.9447021484375	false	false	1			
157	875.1619044877849	424.2080764770508	false	false	1			
158	877.1268921958751	913.4188232421875	false	false	1			
159	884.0952353392623	527.4328002929688	false	false	1			
160	884.1660992751358	964.5231475830078	false	false	1			
161	890.1506466342529	406.78407287597656	false	false	1			
162	893.1724296784062	890.73291015625	false	false	1			
163	898.1780340499841	5736.1873779296875	false	false	1			
164	916.1889211607178	3254.2196044921875	false	false	1			
165	923.0552409469027	816.5030670166016	false	false	1			
166	938.0998633066299	457.9891357421875	false	false	1			
167	939.0852202613042	589.6789398193359	false	false	1			
168	941.1010318354995	3211.1983337402344	false	false	1			
169	946.1191504215936	930.0671081542969	false	false	1			
170	951.1180006273188	319.19908142089844	false	false	1			
171	954.1860290466468	579.8536529541016	false	false	1			
172	955.1276158587619	680.3019866943359	false	false	1			
173	957.0959433300923	1764.1625366210938	false	false	1			
174	957.1207011570992	6168.6920166015625	false	false	1			
175	959.1114184539466	745.2296142578125	false	false	1			
176	964.1282325965428	2081.4156951904297	false	false	1			
177	967.252872626322	2667.82470703125	false	false	1			
178	973.1402882509069	474.6979675292969	false	false	1			
179	975.1064415560159	456.6448516845703	false	false	1			
180	978.144066168225	6726.072235107422	false	false	1			
181	985.2633353560109	15676.627746582031	false	false	1			
182	987.2694168732855	1387.222183227539	false	false	1			
183	996.1544099531205	5672.3673095703125	false	false	1			
184	1021.0671450470961	1854.5618896484375	false	false	1			
185	1037.0618560075084	1005.9301452636719	false	false	1			
186	1037.0873437099985	2508.9905700683594	false	false	1			
187	1047.2196643367947	1236.4456176757812	false	false	1			
188	1054.1488661198634	574.1866149902344	false	false	1			
189	1065.229681334661	12415.211608886719	false	false	1			
190	1092.1754781232696	13688.302856445312	false	false	1			
191	1108.1614223966822	854.3318023681641	false	false	1			
192	1134.115222328845	1079.2436065673828	false	false	1			
193	1135.6625177707767	1019.0374145507812	false	false	1			
194	1150.1095927390961	899.8192901611328	false	false	1			
195	1172.1419368115317	8397.131469726562	false	false	1			
196	1178.270252308814	672.0976867675781	false	false	1			
197	1190.1506718300304	2339.4149475097656	false	false	1			
198	1206.1995891531865	674.6009368896484	false	false	1			
199	1219.2664240755173	1194.5264892578125	false	false	1			
200	1220.163530124891	2046.6538696289062	false	false	1			
201	1227.2297918517327	6132.475189208984	false	false	1			
202	1245.240537372692	5345.513198852539	false	false	1			
203	1262.135789501041	1596.2464599609375	false	false	1			
